country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Armenia,2014,4.45,9.32,0.74,65.76,0.51,-0.22,0.92,0.51,0.4,14.47,5479.0,1.51,2.25,31.9,31.5,-0.3,110.0
Armenia,2015,4.35,9.35,0.72,66.0,0.55,-0.21,0.9,0.53,0.44,15.17,5343.4,1.61,2.81,29.1,32.4,-0.26,116.0
Armenia,2016,4.33,9.36,0.71,66.28,0.61,-0.18,0.92,0.52,0.44,15.88,5066.7,1.64,2.76,27.8,32.5,-0.67,115.0
Armenia,2017,4.29,9.43,0.7,66.55,0.61,-0.15,0.86,0.55,0.44,16.62,5371.3,1.37,2.71,25.8,33.6,-0.63,125.0
Armenia,2018,5.06,9.49,0.81,66.82,0.81,-0.17,0.68,0.54,0.45,17.37,5712.2,1.23,2.26,23.6,34.4,-0.45,92.0
Armenia,2019,5.49,9.57,0.78,67.1,0.84,-0.18,0.58,0.54,0.43,15.89,6195.6,1.41,2.57,,30.0,-0.42,74.0
Armenia,2021,5.3,9.56,0.76,67.65,0.8,-0.16,0.71,0.57,0.48,13.84,,,2.77,,27.9,-0.8,79.0
Armenia,2022,5.38,9.68,0.81,67.93,0.79,-0.16,0.7,0.53,0.55,11.73,,,2.49,,27.9,-0.8,83.0
Armenia,2023,5.68,9.73,0.82,68.2,0.82,-0.18,0.68,0.57,0.42,11.48,,,,,,,80.0
Australia,2014,7.29,10.76,0.92,70.52,0.92,0.31,0.44,0.74,0.25,8.0,379267.2,6.91,5.16,,34.4,1.03,9.0
Australia,2015,7.31,10.77,0.95,70.6,0.92,0.33,0.36,0.75,0.21,7.93,385782.4,7.23,5.32,,,0.87,9.0
Australia,2016,7.25,10.78,0.94,70.68,0.92,0.23,0.4,0.74,0.24,7.55,394803.6,7.17,5.29,,33.7,1.03,8.0
Australia,2017,7.26,10.79,0.95,70.75,0.91,0.31,0.41,0.73,0.23,7.46,397149.4,7.22,5.14,,,0.88,12.0
Australia,2018,7.18,10.8,0.94,70.82,0.92,0.14,0.4,0.71,0.19,7.03,396059.9,7.2,5.12,,34.3,0.97,11.0
Australia,2019,7.23,10.81,0.94,70.9,0.92,0.12,0.43,0.73,0.2,6.92,395199.1,7.55,5.13,,,0.92,11.0
Australia,2020,7.14,10.79,0.94,70.97,0.91,0.2,0.49,0.73,0.21,8.55,378996.8,8.0,5.61,,,0.86,12.0
Australia,2021,7.11,10.82,0.92,71.05,0.91,0.23,0.45,0.74,0.24,6.77,,,5.56,,,0.84,10.0
Australia,2022,7.03,10.84,0.94,71.12,0.85,0.15,0.55,0.71,0.24,4.93,,,,,,0.93,12.0
Australia,2023,7.02,10.85,0.9,71.2,0.88,0.19,0.48,0.73,0.25,4.89,,,,,,,9.0
Austria,2014,6.95,10.88,0.9,70.3,0.89,0.11,0.57,0.72,0.17,7.03,62054.5,7.52,5.45,19.2,30.5,1.27,18.0
Austria,2015,7.08,10.88,0.93,70.4,0.9,0.09,0.56,0.75,0.16,7.23,63254.7,7.51,5.46,18.3,30.5,1.13,11.0
Austria,2016,7.05,10.88,0.93,70.53,0.89,0.07,0.52,0.71,0.2,7.56,63697.1,7.49,5.48,18.0,30.8,0.89,13.0
Austria,2017,7.29,10.9,0.91,70.65,0.89,0.13,0.52,0.7,0.18,6.8,65867.7,7.67,5.37,18.1,29.7,1.03,10.0
Austria,2018,7.4,10.92,0.91,70.78,0.9,0.05,0.52,0.69,0.23,6.26,63131.4,7.71,5.23,17.5,30.8,0.88,6.0
Austria,2019,7.2,10.93,0.96,70.9,0.9,0.05,0.46,0.73,0.21,5.76,64497.8,7.85,5.22,16.9,30.2,0.89,13.0
Austria,2020,7.21,10.86,0.92,71.03,0.91,0.0,0.46,0.72,0.21,6.66,59142.4,8.76,5.57,17.5,29.8,0.89,10.0
Austria,2021,7.08,10.9,0.86,71.15,0.79,0.16,0.5,0.72,0.26,8.1,,,4.99,,30.7,0.9,11.0
Austria,2022,7.0,10.94,0.88,71.28,0.86,0.14,0.52,0.72,0.23,6.55,,,,,,0.64,13.0
Austria,2023,6.64,10.93,0.87,71.4,0.87,0.21,0.53,0.71,0.24,6.77,,,,,,,29.0
Azerbaijan,2014,5.25,9.61,0.8,62.82,0.73,-0.21,0.65,0.5,0.22,7.32,32243.4,1.13,2.63,,,-0.56,76.0
Azerbaijan,2015,5.15,9.61,0.79,63.1,0.76,-0.2,0.62,0.52,0.21,7.34,31773.3,1.3,2.95,,,-0.73,77.0
Azerbaijan,2016,5.3,9.56,0.78,63.22,0.71,-0.21,0.61,0.51,0.19,7.24,32239.4,1.16,2.9,,,-0.81,77.0
Azerbaijan,2017,5.15,9.56,0.79,63.35,0.73,-0.23,0.65,0.51,0.2,7.11,31957.0,1.0,2.47,,,-0.75,86.0
Azerbaijan,2018,5.17,9.56,0.78,63.47,0.77,-0.24,0.56,0.53,0.19,6.84,32728.1,0.93,2.46,,,-0.71,86.0
Azerbaijan,2019,5.17,9.58,0.89,63.6,0.85,-0.22,0.46,0.58,0.16,6.85,35521.0,1.28,3.18,,,-0.69,88.0
Azerbaijan,2022,4.58,9.62,0.67,63.97,0.8,0.08,0.7,0.53,0.4,7.98,,,2.9,,,-0.93,107.0
Azerbaijan,2023,5.21,9.64,0.71,64.1,0.83,-0.16,0.63,0.51,0.22,7.98,,,,,,,92.0
Bahrain,2014,6.17,10.8,,65.96,,,,,,3.67,30282.7,2.87,2.47,,,-0.91,39.0
Bahrain,2015,6.01,10.79,0.85,66.2,0.85,0.11,,0.65,0.3,3.64,30492.4,3.24,2.67,,,-1.07,43.0
Bahrain,2016,6.17,10.79,0.86,66.12,0.89,0.08,,0.74,0.28,3.73,30301.1,2.98,3.26,,,-0.79,33.0
Bahrain,2017,6.23,10.8,0.88,66.05,0.91,0.13,,0.75,0.29,3.79,30514.9,2.57,2.32,,,-0.96,38.0
Bahrain,2019,7.1,10.82,0.88,65.9,0.91,0.03,,0.71,0.32,3.89,32966.8,2.31,2.38,,,-0.63,16.0
Bahrain,2020,6.17,10.78,0.85,65.82,0.95,0.12,,0.73,0.3,4.85,32470.2,2.96,2.55,,,-0.61,38.0
Bahrain,2023,5.96,10.88,0.82,65.6,0.87,0.15,,0.67,0.34,3.92,,,,,,,60.0
Bangladesh,2014,4.64,8.32,0.58,63.28,0.74,-0.11,0.79,,0.23,6.66,66313.1,0.51,2.1,,,-0.9,102.0
Bangladesh,2015,4.63,8.38,0.6,63.8,0.81,-0.09,0.72,0.54,0.23,6.78,73156.9,0.47,1.87,,,-1.21,105.0
Bangladesh,2016,4.56,8.43,0.65,63.92,0.87,-0.11,0.69,0.44,0.24,6.9,81128.9,0.57,2.22,,32.4,-1.26,102.0
Bangladesh,2017,4.31,8.48,0.71,64.05,0.9,-0.0,0.64,0.44,0.21,7.09,87658.0,0.59,1.85,,,-1.25,122.0
Bangladesh,2018,4.5,8.54,0.71,64.18,0.9,-0.06,0.7,0.43,0.36,7.11,95944.6,0.57,1.66,,,-0.99,115.0
Bangladesh,2019,5.11,8.61,0.67,64.3,0.9,-0.07,0.66,0.43,0.37,7.13,92645.0,0.52,1.68,,,-0.93,92.0
Bangladesh,2020,5.28,8.63,0.74,64.43,0.78,-0.03,0.74,0.48,0.33,8.47,85493.1,0.47,1.77,,,-0.92,77.0
Bangladesh,2021,4.12,8.68,0.48,64.55,0.89,0.09,0.75,0.5,0.45,8.35,,,1.83,,,-1.04,109.0
Bangladesh,2022,3.41,8.74,0.4,64.68,0.86,-0.06,0.62,0.39,0.45,7.22,,,1.97,,33.4,-1.09,133.0
Bangladesh,2023,4.11,8.78,0.45,64.8,0.92,0.02,0.76,0.44,0.43,7.09,,,,,,,124.0
Belarus,2014,5.81,9.86,0.88,64.54,0.65,-0.05,0.68,0.58,0.21,7.35,59431.8,3.37,4.82,,27.2,0.18,55.0
Belarus,2015,5.72,9.82,0.92,65.1,0.62,-0.1,0.67,0.55,0.18,7.32,54871.3,3.69,4.79,,25.6,0.11,58.0
Belarus,2016,5.18,9.79,0.93,65.32,0.66,-0.13,0.66,0.5,0.18,7.29,55201.4,4.19,4.95,,25.3,0.14,84.0
Belarus,2017,5.55,9.82,0.9,65.55,0.62,-0.13,0.65,0.5,0.23,6.76,56247.0,3.98,4.8,,25.4,-0.06,74.0
Belarus,2018,5.23,9.85,0.9,65.78,0.64,-0.18,0.72,0.41,0.24,6.52,59271.6,3.9,5.38,,25.2,0.35,83.0
Belarus,2019,5.82,9.87,0.92,66.0,0.66,-0.19,0.55,0.56,0.19,5.99,57681.2,4.13,4.98,,25.3,0.34,65.0
Belgium,2014,6.86,10.79,0.94,69.84,0.86,-0.0,0.51,0.74,0.25,12.93,90362.4,8.08,6.59,21.2,28.1,0.7,20.0
Belgium,2015,6.9,10.81,0.89,70.0,0.87,0.06,0.47,0.75,0.24,12.53,95096.0,8.26,6.45,21.1,27.7,0.58,14.0
Belgium,2016,6.95,10.82,0.93,70.15,0.87,-0.06,0.5,0.7,0.26,11.52,94171.6,8.3,6.46,20.9,27.6,0.43,16.0
Belgium,2017,6.93,10.83,0.92,70.3,0.86,0.05,0.54,0.71,0.23,10.8,92587.4,8.3,6.43,20.6,27.4,0.42,20.0
Belgium,2018,6.89,10.84,0.93,70.45,0.81,-0.13,0.63,0.68,0.25,8.93,93523.2,8.33,6.38,20.0,27.2,0.39,19.0
Belgium,2019,6.77,10.86,0.88,70.6,0.78,-0.18,0.67,0.7,0.24,8.02,92989.4,8.1,6.33,19.5,27.2,0.46,20.0
Belgium,2020,6.84,10.8,0.9,70.75,0.77,-0.17,0.63,0.62,0.26,8.54,85364.1,8.76,6.81,18.9,26.0,0.52,17.0
Belgium,2021,6.88,10.86,0.91,70.9,0.82,0.08,0.52,0.69,0.26,9.85,,,6.23,,26.6,0.66,15.0
Belgium,2022,6.86,10.88,0.92,71.05,0.89,0.1,0.48,0.72,0.23,8.84,,,,,,0.58,18.0
Belgium,2023,6.94,10.88,0.9,71.2,0.87,0.06,0.52,0.73,0.25,8.18,,,,,,,15.0
Belize,2014,5.96,9.14,0.76,65.0,0.87,-0.0,0.78,0.74,0.28,12.11,483.7,3.87,5.15,,,0.05,47.0
Benin,2014,3.35,7.97,0.51,54.04,0.78,-0.1,0.85,0.56,0.27,2.46,5186.1,0.58,3.16,,,0.03,141.0
Benin,2015,3.62,7.96,0.43,54.3,0.73,-0.03,0.85,0.55,0.37,2.46,5505.6,0.59,3.17,,47.8,-0.02,135.0
Benin,2016,4.01,7.96,0.49,54.6,0.78,-0.07,0.84,0.58,0.46,2.5,6739.0,0.57,2.9,,,-0.01,127.0
Benin,2017,4.85,7.98,0.44,54.9,0.73,-0.07,0.77,0.6,0.46,2.4,6876.2,0.81,3.54,,,0.03,99.0
Benin,2018,5.82,8.02,0.5,55.2,0.71,-0.0,0.75,0.63,0.47,2.1,7604.0,0.49,2.93,,37.9,-0.15,58.0
Benin,2019,4.98,8.06,0.44,55.5,0.77,-0.02,0.7,0.64,0.44,2.0,7475.5,0.54,3.0,,,-0.42,103.0
Benin,2020,4.41,8.07,0.51,55.8,0.78,-0.09,0.53,0.56,0.3,2.32,7980.4,0.87,2.94,,,-0.44,109.0
Benin,2021,4.49,8.11,0.44,56.1,0.72,-0.02,0.61,0.6,0.43,2.46,,,3.19,,34.4,-0.4,100.0
Benin,2022,4.22,8.14,0.37,56.4,0.71,-0.03,0.58,0.57,0.44,2.13,,,3.21,,,-0.35,118.0
Benin,2023,4.42,8.17,0.4,56.7,0.79,-0.07,0.58,0.57,0.43,2.04,,,,,,,116.0
Bhutan,2014,4.94,9.14,0.88,62.42,0.83,0.26,0.65,0.77,0.32,4.56,1012.4,2.46,6.04,,,1.07,90.0
Bhutan,2015,5.08,9.2,0.85,62.6,0.83,0.27,0.63,0.72,0.31,4.7,1042.1,2.79,6.24,,,0.96,82.0
Bolivia,2014,5.86,8.93,0.82,62.5,0.88,0.01,0.83,0.77,0.4,2.82,19478.3,3.69,7.48,,47.8,-0.33,53.0
Bolivia,2015,5.83,8.97,0.83,62.7,0.88,-0.03,0.86,0.75,0.39,4.21,20002.9,4.31,8.14,,46.7,-0.27,53.0
Bolivia,2016,5.77,8.99,0.8,62.85,0.88,-0.05,0.85,0.74,0.38,4.42,21328.7,4.43,8.15,,45.2,-0.25,56.0
Bolivia,2017,5.65,9.02,0.78,63.0,0.88,-0.12,0.82,0.66,0.43,4.49,21628.2,4.45,8.1,,44.6,-0.28,66.0
Bolivia,2018,5.92,9.04,0.83,63.15,0.86,-0.1,0.79,0.71,0.39,4.35,21881.2,4.8,8.02,,42.6,-0.29,50.0
Bolivia,2019,5.67,9.05,0.78,63.3,0.88,-0.09,0.86,0.7,0.42,4.57,21828.8,4.9,8.09,,41.6,-0.73,69.0
Bolivia,2020,5.56,8.95,0.8,63.45,0.88,-0.06,0.87,0.73,0.38,9.99,18375.3,5.65,8.44,,43.6,-0.45,63.0
Bolivia,2021,5.57,8.99,0.8,63.6,0.86,-0.06,0.81,0.72,0.4,6.04,,,,,40.9,-0.28,68.0
Bolivia,2022,5.93,9.01,0.82,63.75,0.87,-0.08,0.84,0.74,0.43,4.35,,,,,,-0.28,60.0
Bolivia,2023,5.86,9.02,0.79,63.9,0.83,-0.06,0.88,0.75,0.4,4.97,,,,,,,69.0
Bosnia and Herzegovina,2014,5.25,9.37,0.79,67.0,0.41,0.23,0.98,0.49,0.26,38.77,19506.8,6.68,,,,-0.02,76.0
Bosnia and Herzegovina,2015,5.12,9.43,0.66,67.0,0.63,-0.06,0.96,0.49,0.29,38.8,19629.0,6.47,,,,-0.4,79.0
Bosnia and Herzegovina,2016,5.18,9.47,0.81,67.05,0.63,0.13,0.96,0.57,0.3,35.17,22356.6,6.56,,,,-0.4,84.0
Bosnia and Herzegovina,2017,5.09,9.52,0.78,67.1,0.56,0.09,0.92,0.53,0.27,28.91,22692.7,6.27,,,,-0.35,93.0
Bosnia and Herzegovina,2018,5.89,9.57,0.84,67.15,0.66,0.12,0.91,0.57,0.28,25.37,22615.8,6.21,,,,-0.4,54.0
Bosnia and Herzegovina,2019,6.02,9.61,0.87,67.2,0.72,0.07,0.96,0.54,0.24,21.63,21124.3,6.22,,,,-0.42,54.0
Bosnia and Herzegovina,2020,5.52,9.59,0.9,67.25,0.74,0.13,0.92,0.6,0.33,22.83,20946.8,6.84,,,,-0.45,64.0
Bosnia and Herzegovina,2021,5.75,9.67,0.86,67.3,0.76,0.27,0.92,0.6,0.31,21.8,,,,,,-0.42,62.0
Bosnia and Herzegovina,2022,5.87,9.72,0.86,67.35,0.74,0.19,0.93,0.54,0.29,19.28,,,,,,-0.44,66.0
Bosnia and Herzegovina,2023,6.01,9.76,0.88,67.4,0.85,0.24,0.95,0.58,0.25,18.1,,,,,,,57.0
Botswana,2014,4.03,9.59,0.86,52.36,0.79,-0.1,0.74,0.63,0.25,22.86,6988.91,3.99,8.22,,,1.01,124.0
Botswana,2015,3.76,9.52,0.82,52.8,0.86,-0.11,0.86,0.68,0.26,23.34,6949.71,4.14,8.39,,53.3,1.03,131.0
Botswana,2016,3.5,9.57,0.77,53.08,0.85,-0.25,0.73,0.66,0.25,23.77,6629.31,3.84,8.74,,,0.98,134.0
Botswana,2017,3.5,9.59,0.77,53.35,0.82,-0.24,0.73,0.61,0.28,24.09,7337.51,5.02,7.81,,,1.01,140.0
Botswana,2018,3.46,9.61,0.79,53.62,0.82,-0.25,0.81,0.69,0.27,23.89,8061.39,4.14,7.91,,,0.96,137.0
Botswana,2019,3.47,9.62,0.77,53.9,0.83,-0.23,0.79,0.67,0.27,24.3,7198.3,4.37,8.4,,,1.1,137.0
Botswana,2022,3.44,9.65,0.75,54.72,0.74,-0.22,0.83,0.62,0.29,29.24,,,,,,1.08,132.0
Botswana,2023,3.33,9.67,0.7,55.0,0.74,-0.26,0.81,0.66,0.25,29.25,,,,,,,136.0
Brazil,2014,6.98,9.66,0.9,64.54,0.71,-0.12,0.71,0.72,0.27,9.26,511618.0,3.7,5.95,,52.0,-0.07,16.0
Brazil,2015,6.55,9.62,0.91,64.7,0.8,-0.02,0.77,0.69,0.32,11.66,485344.1,3.85,6.24,,51.9,-0.33,26.0
Brazil,2016,6.37,9.58,0.91,64.88,0.81,-0.11,0.78,0.71,0.3,15.77,447077.3,3.95,6.31,,53.4,-0.38,29.0
Brazil,2017,6.33,9.58,0.9,65.05,0.76,-0.18,0.79,0.67,0.31,17.18,455684.8,3.95,6.32,,53.3,-0.48,33.0
Brazil,2018,6.19,9.59,0.88,65.22,0.75,-0.12,0.76,0.68,0.35,16.69,433838.8,3.89,6.09,,53.9,-0.46,40.0
Brazil,2019,6.45,9.59,0.9,65.4,0.83,-0.07,0.76,0.7,0.34,16.23,434318.0,3.92,5.96,,53.5,-0.71,29.0
Brazil,2020,6.11,9.55,0.83,65.57,0.79,-0.06,0.73,0.65,0.39,18.51,414138.8,4.62,5.77,,48.9,-0.45,44.0
Brazil,2021,6.01,9.6,0.81,65.75,0.79,0.09,0.74,0.66,0.41,17.6,,,,,52.9,-0.42,52.0
Brazil,2022,6.26,9.62,0.87,65.93,0.83,-0.06,0.74,0.68,0.34,12.58,,,,,52.0,-0.33,41.0
Brazil,2023,6.55,9.63,0.86,66.1,0.87,-0.04,0.73,0.69,0.31,10.68,,,,,,,31.0
Bulgaria,2014,4.44,9.86,0.89,65.76,0.58,-0.06,0.95,0.54,0.24,15.25,42054.4,4.47,4.07,40.1,37.4,0.08,111.0
Bulgaria,2015,4.87,9.9,0.91,65.9,0.64,-0.21,0.94,0.56,0.21,13.09,44556.5,4.13,3.91,41.3,38.6,0.01,95.0
Bulgaria,2016,4.84,9.94,0.93,66.0,0.7,-0.18,0.94,0.54,0.17,10.58,41586.7,4.11,3.39,40.4,40.6,0.07,93.0
Bulgaria,2017,5.1,9.97,0.94,66.1,0.69,-0.16,0.91,0.54,0.19,8.26,43885.1,4.12,4.08,38.9,40.4,0.32,90.0
Bulgaria,2018,5.1,10.01,0.92,66.2,0.72,-0.18,0.95,0.55,0.19,7.52,40898.2,4.22,4.05,32.8,41.3,0.44,91.0
Bulgaria,2019,5.11,10.05,0.95,66.3,0.82,-0.11,0.94,0.58,0.2,5.67,39159.9,4.19,4.2,32.5,40.3,0.56,92.0
Bulgaria,2020,5.6,10.02,0.92,66.4,0.82,-0.01,0.9,0.64,0.22,7.98,34138.1,5.1,4.5,32.1,40.5,0.4,62.0
Bulgaria,2021,5.42,10.1,0.88,66.5,0.84,-0.02,0.89,0.65,0.25,8.61,,,4.49,,39.0,0.36,75.0
Bulgaria,2022,5.38,10.2,0.95,66.6,0.74,-0.15,0.94,0.58,0.17,6.33,,,,,,0.25,83.0
Bulgaria,2023,5.59,10.27,0.93,66.7,0.75,-0.13,0.95,0.54,0.19,6.03,,,,,,,81.0
Burkina Faso,2014,3.48,7.52,0.74,52.96,0.71,-0.01,0.8,0.6,0.26,4.86,2997.0,1.63,4.05,,35.3,-0.79,137.0
Burkina Faso,2015,4.42,7.53,0.71,53.4,0.66,0.0,0.69,0.55,0.36,5.13,3801.8,1.46,3.67,,,-0.61,114.0
Burkina Faso,2016,4.21,7.56,0.76,53.78,0.64,-0.0,0.72,0.59,0.34,5.27,3997.8,2.39,,,,-0.87,120.0
Burkina Faso,2017,4.65,7.59,0.78,54.15,0.61,-0.07,0.73,0.58,0.35,5.32,4625.2,2.62,5.63,,,-0.93,107.0
Burkina Faso,2018,4.93,7.63,0.66,54.53,0.72,-0.02,0.76,0.66,0.34,5.33,5147.7,2.11,5.49,,43.0,-1.06,97.0
Burkina Faso,2019,4.74,7.65,0.68,54.9,0.68,-0.01,0.73,0.66,0.36,5.35,5646.5,2.25,5.41,,,-1.3,112.0
Burkina Faso,2020,4.64,7.65,0.67,55.28,0.75,0.12,0.81,0.6,0.39,5.88,5456.7,2.92,5.15,,,-1.54,100.0
Burkina Faso,2021,4.64,7.69,0.66,55.65,0.64,0.06,0.74,0.62,0.36,6.04,,,5.22,,37.4,-1.64,96.0
Burkina Faso,2023,4.46,7.69,0.58,56.4,0.72,0.1,0.65,0.64,0.35,5.65,,,,,,,114.0
Burundi,2014,2.9,6.72,0.56,53.38,0.43,-0.06,0.81,0.62,0.25,1.93,364.8,2.79,6.78,,,-0.78,143.0
Burundi,2018,3.78,6.61,0.48,55.2,0.65,-0.03,0.6,0.64,0.36,1.35,664.9,2.16,5.08,,,-1.57,133.0
Cambodia,2014,3.88,8.13,0.69,60.36,0.94,0.23,0.84,0.68,0.48,0.78,6947.2,1.24,1.57,,,0.02,129.0
Cambodia,2015,4.16,8.18,0.73,60.7,0.96,0.2,0.83,0.73,0.4,0.48,8432.6,1.34,1.7,,,0.06,121.0
Cambodia,2016,4.46,8.23,0.75,60.9,0.96,0.07,0.84,0.71,0.4,0.83,11066.4,1.33,1.87,,,0.21,110.0
Cambodia,2017,4.59,8.29,0.77,61.1,0.96,0.08,0.82,0.67,0.41,0.2,12660.5,1.52,2.1,,,0.09,112.0
Cambodia,2018,5.12,8.35,0.79,61.3,0.96,0.03,,0.72,0.41,0.19,13555.7,1.65,2.45,,,0.11,90.0
Cambodia,2019,5.0,8.4,0.76,61.5,0.96,0.01,0.83,0.7,0.39,0.19,18093.2,1.68,2.83,,,-0.08,99.0
Cambodia,2020,4.38,8.36,0.72,61.7,0.96,0.05,0.86,0.77,0.39,0.26,18652.8,2.08,3.0,,,-0.21,110.0
Cambodia,2021,4.56,8.38,0.71,61.9,0.97,0.01,0.84,0.76,0.39,0.53,,,1.67,,,-0.13,98.0
Cambodia,2022,4.25,8.42,0.78,62.1,0.95,0.15,0.86,0.76,0.39,0.37,,,,,,-0.04,116.0
Cambodia,2023,4.22,8.46,0.74,62.3,0.96,0.07,0.8,0.68,0.39,0.35,,,,,,,123.0
Cameroon,2014,4.24,8.17,0.78,51.36,0.79,-0.08,0.86,0.6,0.22,4.17,8222.8,0.59,2.58,,46.6,-1.06,119.0
